VICL;Vical Incorporated;3.26;281169187.42;n/a;1993;Health Care;Biotechnology: Biological Products (No Diagnostic Substances);http://www.nasdaq.com/symbol/vicl
VICR;Vicor Corporation;5.15;215325769.35;n/a;1983;Capital Goods;Industrial Machinery/Components;http://www.nasdaq.com/symbol/vicr
VIDE;Video Display Corporation;3.62;27391128.2;n/a;1985;Capital Goods;Electrical Products;http://www.nasdaq.com/symbol/vide
VPFG;ViewPoint Financial Group, Inc.;21.11;836228551.21;n/a;n/a;Finance;Savings Institutions;http://www.nasdaq.com/symbol/vpfg
VBFC;Village Bank and Trust Financial Corp.;2.35;9991718.25;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/vbfc
VLGEA;Village Super Market, Inc.;33.59;462361479.45;n/a;n/a;Consumer Services;Food Chains;http://www.nasdaq.com/symbol/vlgea
VIMC;Vimicro International Corporation;1.78;52906001.94;n/a;2005;Technology;Semiconductors;http://www.nasdaq.com/symbol/vimc
VIRC;Virco Manufacturing Corporation;2.7;39286001.7;n/a;n/a;Consumer Durables;Industrial Specialties;http://www.nasdaq.com/symbol/virc
VMED;Virgin Media Inc.;44.67;12031471582.68;n/a;n/a;Public Utilities;Telecommunications Equipment;http://www.nasdaq.com/symbol/vmed
VCBI;Virginia Commerce Bancorp;13.55;417675037.3;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/vcbi
VPHM;ViroPharma Incorporated;25.25;1664182151;n/a;1996;Consumer Durables;Major Pharmaceuticals;http://www.nasdaq.com/symbol/vphm
VSCP;VirtualScopics, Inc.;0.6;17848657.2;n/a;n/a;Health Care;Medical/Dental Instruments;http://www.nasdaq.com/symbol/vscp
VRTS;Virtus Investment Partners, Inc.;163.87;1284316704.44;n/a;n/a;Finance;Investment Managers;http://www.nasdaq.com/symbol/vrts
VRTU;Virtusa Corporation;21.5;555485072.5;n/a;2007;Technology;EDP Services;http://www.nasdaq.com/symbol/vrtu
VISN;VisionChina Media, Inc.;3.78;19148157;n/a;1993;Technology;Advertising;http://www.nasdaq.com/symbol/visn
VSCI;Vision-Sciences, Inc.;1.01;46677530.77;n/a;1992;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus;http://www.nasdaq.com/symbol/vsci
VPRT;Vistaprint N.V.;35.91;1204676037.81;n/a;2005;Miscellaneous;Publishing;http://www.nasdaq.com/symbol/vprt
VITC;Vitacost.com, Inc.;7.26;242559656.46;n/a;2009;Consumer Services;Catalog/Specialty Distribution;http://www.nasdaq.com/symbol/vitc
VTSS;Vitesse Semiconductor Corporation;2.13;79594204.23;n/a;1991;Technology;Semiconductors;http://www.nasdaq.com/symbol/vtss
VTNC;Vitran Corporation, Inc.;6.75;110694876.75;n/a;n/a;Transportation;Oil Refining/Marketing;http://www.nasdaq.com/symbol/vtnc
VVUS;VIVUS, Inc.;12.581;1265502031.35;n/a;1994;Consumer Durables;Major Pharmaceuticals;http://www.nasdaq.com/symbol/vvus
VOCS;Vocus, Inc.;14.02;290245965.6;n/a;2005;Technology;Computer Software: Prepackaged Software;http://www.nasdaq.com/symbol/vocs
VOD;Vodafone Group Plc;25.01;124164496390.18;n/a;n/a;Public Utilities;Telecommunications Equipment;http://www.nasdaq.com/symbol/vod
VOLC;Volcano Corporation;22.63;1219762272.79;n/a;2006;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus;http://www.nasdaq.com/symbol/volc
VLTR;Volterra Semiconductor Corporation;16.19;405607535.73;n/a;2004;Technology;Semiconductors;http://www.nasdaq.com/symbol/vltr
VOXX;VOXX International Corporation;10.21;240159609.79;n/a;n/a;Consumer Non-Durables;Electronic Components;http://www.nasdaq.com/symbol/voxx
VSBN;VSB Bancorp, Inc. (NY);10.36;18397381.24;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/vsbn
VSEC;VSE Corporation;23.12;122228642.72;n/a;n/a;Consumer Services;Military/Government/Technical;http://www.nasdaq.com/symbol/vsec
WACLY;Wacoal Holdings Corporation;52.07;1466791696.84;n/a;n/a;Consumer Non-Durables;Apparel;http://www.nasdaq.com/symbol/wacly
WCRX;Warner Chilcott plc;13.96;3496618994.4;n/a;1997;Consumer Durables;Major Pharmaceuticals;http://www.nasdaq.com/symbol/wcrx
WRES;Warren Resources, Inc.;2.88;206917151.04;n/a;2004;Energy;Oil & Gas Production;http://www.nasdaq.com/symbol/wres
WBCO;Washington Banking Company;13.91;214958143.27;n/a;1994;Finance;Major Banks;http://www.nasdaq.com/symbol/wbco
WAFD;Washington Federal, Inc.;17.86;1878933581.28;n/a;n/a;Finance;Savings Institutions;http://www.nasdaq.com/symbol/wafd
WAFDW;Washington Federal, Inc.;4.2;0;n/a;n/a;Finance;Savings Institutions;http://www.nasdaq.com/symbol/wafdw
WASH;Washington Trust Bancorp, Inc.;26.49;434173696.02;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/wash
WFBI;WashingtonFirst Bankshares Inc;11.6001;34045771.4955;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/wfbi
WSBF;Waterstone Financial, Inc.;7.66;240141743.02;n/a;n/a;Finance;Savings Institutions;http://www.nasdaq.com/symbol/wsbf
WAVX;Wave Systems Corp.;0.915;95786906.76;n/a;1994;Technology;Computer peripheral equipment;http://www.nasdaq.com/symbol/wavx
WAYN;Wayne Savings Bancshares Inc.;10.12;30297721.52;n/a;n/a;Finance;Savings Institutions;http://www.nasdaq.com/symbol/wayn
WSTG;Wayside Technology Group, Inc.;12.83;60988149.14;n/a;n/a;Technology;Retail: Computer Software & Peripheral Equipment;http://www.nasdaq.com/symbol/wstg
WDFC;WD-40 Company;54.36;847946636.64;n/a;1973;Basic Industries;Major Chemicals;http://www.nasdaq.com/symbol/wdfc
WWWW;Web.com Group, Inc.;17.34;851906917.2;n/a;n/a;Technology;Computer Software: Prepackaged Software;http://www.nasdaq.com/symbol/wwww
WBMD;WebMD Health Corp;20.44;1023793139.88;n/a;2005;Miscellaneous;Business Services;http://www.nasdaq.com/symbol/wbmd
WEBM;WebMediaBrands Inc;1.86;11184486.9;n/a;2000;Miscellaneous;Business Services;http://www.nasdaq.com/symbol/webm
WBSN;Websense, Inc.;14.83;542173781.31;n/a;2000;Miscellaneous;Business Services;http://www.nasdaq.com/symbol/wbsn
WEBK;Wellesley Bancorp, Inc.;15.51;38677131.9;n/a;n/a;Finance;Banks;http://www.nasdaq.com/symbol/webk
WEN;"Wendy&#39;s Company (The)";5.49;2147052697.2;n/a;n/a;Consumer Services;Restaurants;http://www.nasdaq.com/symbol/wen
WERN;Werner Enterprises, Inc.;22.83;1663926560.88;n/a;1986;Transportation;Trucking Freight/Courier Services;http://www.nasdaq.com/symbol/wern
WSBC;WesBanco, Inc.;23.56;628239627.64;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/wsbc
WTBA;West Bancorporation;11.41;198578293.62;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/wtba
WCBO;West Coast Bancorp;23.73;458399813.76;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/wcbo
WMAR;West Marine, Inc.;12.61;296089748.11;n/a;1993;Consumer Durables;Automotive Aftermarket;http://www.nasdaq.com/symbol/wmar
WABC;Westamerica Bancorporation;44.87;1228809820;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/wabc
WSTL;Westell Technologies, Inc.;1.81;106589772.37;n/a;1995;Public Utilities;Telecommunications Equipment;http://www.nasdaq.com/symbol/wstl
WDC;Western Digital Corporation;45.9;11046540483;n/a;1972;Technology;Electronic Components;http://www.nasdaq.com/symbol/wdc
WFD;Westfield Financial, Inc.;7.76;192337683.84;n/a;n/a;Finance;Savings Institutions;http://www.nasdaq.com/symbol/wfd
WLB;Westmoreland Coal Company;10.06;142474357.66;n/a;n/a;Energy;Coal Mining;http://www.nasdaq.com/symbol/wlb
WLBPZ;Westmoreland Coal Company;27;4318920;n/a;n/a;Energy;Coal Mining;http://www.nasdaq.com/symbol/wlbpz
WPRT;Westport Innovations Inc;30.03;1660481552.73;n/a;n/a;Energy;Industrial Machinery/Components;http://www.nasdaq.com/symbol/wprt
WEYS;Weyco Group, Inc.;23.13;250838697.42;n/a;n/a;Consumer Non-Durables;Apparel;http://www.nasdaq.com/symbol/weys
WHLR;Wheeler Real Estate Investment Trust, Inc.;6.02;19875042.04;n/a;n/a;Consumer Services;Real Estate Investment Trusts;http://www.nasdaq.com/symbol/whlr
WHF;WhiteHorse Finance, Inc.;14.94;223586422.56;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/whf
WFM;Whole Foods Market, Inc.;85.83;15923605943.52;n/a;n/a;Consumer Services;Food Chains;http://www.nasdaq.com/symbol/wfm
WILN;Wi-Lan Inc;4.42;537209284.04;n/a;n/a;Miscellaneous;Multi-Sector Companies;http://www.nasdaq.com/symbol/wiln
WVVI;Willamette Valley Vineyards, Inc.;4.2;20223810.6;n/a;n/a;Consumer Non-Durables;Beverages (Production/Distribution);http://www.nasdaq.com/symbol/wvvi
WLDN;Willdan Group, Inc.;2.05;15037498.25;n/a;2006;Consumer Services;Military/Government/Technical;http://www.nasdaq.com/symbol/wldn
WLFC;Willis Lease Finance Corporation;15.14;134199506.56;n/a;1996;Consumer Durables;Industrial Specialties;http://www.nasdaq.com/symbol/wlfc
WIBC;Wilshire Bancorp, Inc.;6.08;433474475.52;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/wibc
WIN;Windstream Corporation;8.48;5007310951.36;n/a;n/a;Public Utilities;Telecommunications Equipment;http://www.nasdaq.com/symbol/win
WINA;Winmark Corporation;61.49;306622283.11;n/a;1992;Consumer Services;Other Specialty Stores;http://www.nasdaq.com/symbol/wina
WTFC;Wintrust Financial Corporation;36.81;1341375541.2;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/wtfc
WTFCW;Wintrust Financial Corporation;17.31;0;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/wtfcw
RNIN;Wireless Ronin Technologies, Inc.;1.9299;9657410.6601;n/a;2006;Technology;EDP Services;http://www.nasdaq.com/symbol/rnin
WETF;WisdomTree Investments, Inc.;8.87;1109475388.6;n/a;n/a;Finance;Investment Bankers/Brokers/Service;http://www.nasdaq.com/symbol/wetf
GULF;WisdomTree Middle East Dividend Fund;16.27;13016000;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/gulf
CHXF;WisdomTree Trust WisdomTree China Dividend Ex-Financials Fund;53.34;37338106.68;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/chxf
EMCB;WisdomTree Trust WisdomTree Emerging Markets Corporate Bond Fu;79.6;127360159.2;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/emcb
GLCB;WisdomTree Trust WisdomTree Global Corporate Bond Fund;75.27;7527150.54;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/glcb
WBKC;Wolverine Bancorp, Inc.;18.79;46955871.78;n/a;2011;Finance;Banks;http://www.nasdaq.com/symbol/wbkc
WWD;Woodward, Inc.;38.29;2629939230.66;n/a;n/a;Energy;Industrial Machinery/Components;http://www.nasdaq.com/symbol/wwd
WRLD;World Acceptance Corporation;78.89;973442485.82;n/a;1991;Finance;Finance: Consumer Services;http://www.nasdaq.com/symbol/wrld
XWES;World Energy Solutions Inc (DE);4.91;59438255.41;n/a;n/a;Miscellaneous;Business Services;http://www.nasdaq.com/symbol/xwes
WPCS;WPCS International Incorporated;0.39;2712358.74;n/a;n/a;Consumer Services;Telecommunications Equipment;http://www.nasdaq.com/symbol/wpcs
WPPGY;WPP plc;79.37;20102418018.68;n/a;n/a;Technology;Advertising;http://www.nasdaq.com/symbol/wppgy
WMGI;Wright Medical Group, Inc.;22.63;897810377.17;n/a;2001;Health Care;Industrial Specialties;http://www.nasdaq.com/symbol/wmgi
WSB;WSB Holdings, Inc.;6.2729;50153290.8128;n/a;n/a;Finance;Savings Institutions;http://www.nasdaq.com/symbol/wsb
WSFS;WSFS Financial Corporation;48.8;426293376;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/wsfs
WSFSL;WSFS Financial Corporation;25.6;0;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/wsfsl
WSCI;WSI Industries Inc.;6.77;19659328.53;n/a;n/a;Technology;Industrial Machinery/Components;http://www.nasdaq.com/symbol/wsci
WVFC;WVS Financial Corp.;10.4;21402472;n/a;n/a;Finance;Banks;http://www.nasdaq.com/symbol/wvfc
WYNN;Wynn Resorts, Limited;117.34;11835699986.08;n/a;2002;Consumer Services;Hotels/Resorts;http://www.nasdaq.com/symbol/wynn
XBKS;Xenith Bankshares, Inc.;5.32;55577656.96;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/xbks
XNPT;XenoPort, Inc.;8;343690760;n/a;2005;Consumer Durables;Major Pharmaceuticals;http://www.nasdaq.com/symbol/xnpt
XLNX;Xilinx, Inc.;37.96;9928881069.12;n/a;1990;Technology;Semiconductors;http://www.nasdaq.com/symbol/xlnx
XOMA;XOMA Corporation;2.58;210414301.98;n/a;1986;Consumer Durables;Major Pharmaceuticals;http://www.nasdaq.com/symbol/xoma
XOOM;Xoom Corporation;20.34;0;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/xoom
XPLR;Xplore Technologies Corp;3.9;32718515.7;n/a;n/a;Technology;Computer Manufacturing;http://www.nasdaq.com/symbol/xplr
XRSC;XRS Corporation;1.6;17317598.4;n/a;n/a;Technology;Computer Manufacturing;http://www.nasdaq.com/symbol/xrsc
XRTX;Xyratex Ltd.;9.1;245918400;n/a;2004;Technology;Electronic Components;http://www.nasdaq.com/symbol/xrtx
YAVY;Yadkin Valley Financial Corporation;3.78;155647914.66;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/yavy
YHOO;Yahoo! Inc.;21.22;25096644834.76;n/a;1996;Technology;EDP Services;http://www.nasdaq.com/symbol/yhoo
YNDX;Yandex N.V.;23.6;4774725190.4;n/a;n/a;Technology;Computer Software: Programming, Data Processing;http://www.nasdaq.com/symbol/yndx
YONG;Yongye International, Inc.;5.67;286545039.48;n/a;n/a;Basic Industries;Agricultural Chemicals;http://www.nasdaq.com/symbol/yong
YOD;You On Demand Holdings, Inc.;1.2001;14194575.1827;n/a;n/a;Consumer Services;Television Services;http://www.nasdaq.com/symbol/yod
YRCW;YRC Worldwide, Inc.;6.36;54264671.16;n/a;n/a;Transportation;Trucking Freight/Courier Services;http://www.nasdaq.com/symbol/yrcw
YY;YY Inc.;18.77;0;n/a;n/a;Technology;EDP Services;http://www.nasdaq.com/symbol/yy
ZAGG;ZAGG Inc;7.44;227842411.2;n/a;n/a;Consumer Services;Other Specialty Stores;http://www.nasdaq.com/symbol/zagg
ZLCS;Zalicus Inc.;0.684;86861061.504;n/a;n/a;Consumer Durables;Major Pharmaceuticals;http://www.nasdaq.com/symbol/zlcs
ZAZA;ZaZa Energy Corporation;1.63;165123022.84;n/a;n/a;Energy;Oil & Gas Production;http://www.nasdaq.com/symbol/zaza
ZBRA;Zebra Technologies Corporation;45.21;2299292485.71;n/a;1991;Technology;Industrial Machinery/Components;http://www.nasdaq.com/symbol/zbra
ZLTQ;ZELTIQ Aesthetics, Inc.;3.68;131548135.68;n/a;n/a;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus;http://www.nasdaq.com/symbol/zltq
ZHNE;Zhone Technologies, Inc.;1.12;34849750.88;n/a;n/a;Public Utilities;Telecommunications Equipment;http://www.nasdaq.com/symbol/zhne
HOGS;Zhongpin Inc.;12.8;476279603.2;n/a;n/a;Consumer Non-Durables;Meat/Poultry/Fish;http://www.nasdaq.com/symbol/hogs
Z;Zillow, Inc.;41.13;1375103567.52;n/a;n/a;Miscellaneous;Business Services;http://www.nasdaq.com/symbol/z
ZN;Zion Oil & Gas Inc;1.24;40069890.72;n/a;n/a;Energy;Oil & Gas Production;http://www.nasdaq.com/symbol/zn
ZION;Zions Bancorporation;24.04;4427424587.04;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/zion
ZIONW;Zions Bancorporation;4.07;0;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/zionw
ZIONZ;Zions Bancorporation;2.6495;0;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/zionz
ZIOP;ZIOPHARM Oncology Inc;4.5;358288186.5;n/a;n/a;Health Care;Medical Specialities;http://www.nasdaq.com/symbol/ziop
ZIP;Zipcar, Inc.;12.24;497296560.96;n/a;n/a;Consumer Services;Rental/Leasing Companies;http://www.nasdaq.com/symbol/zip
ZIPR;ZipRealty, Inc.;3.8;78505860.6;n/a;2004;Finance;Real Estate;http://www.nasdaq.com/symbol/zipr
ZIXI;Zix Corporation;3.48;213200574.84;n/a;n/a;Technology;EDP Services;http://www.nasdaq.com/symbol/zixi
ZGNX;Zogenix, Inc.;1.28;128852732.16;n/a;2010;Consumer Durables;Major Pharmaceuticals;http://www.nasdaq.com/symbol/zgnx
ZOLT;Zoltek Companies, Inc.;8.86;304432426.34;n/a;1992;Energy;Industrial Machinery/Components;http://www.nasdaq.com/symbol/zolt
ZOOM;Zoom Technologies, Inc.;0.826;24135032.768;n/a;n/a;Public Utilities;Telecommunications Equipment;http://www.nasdaq.com/symbol/zoom
ZUMZ;Zumiez Inc.;22.75;713273015;n/a;2005;Consumer Services;Clothing/Shoe/Accessory Stores;http://www.nasdaq.com/symbol/zumz
ZIGO;Zygo Corporation;14.75;273069419.75;n/a;n/a;Capital Goods;Electronic Components;http://www.nasdaq.com/symbol/zigo
ZNGA;Zynga Inc.;3.19;2500884680.91;n/a;n/a;Technology;EDP Services;http://www.nasdaq.com/symbol/znga
DDD;3D Systems Corporation;59.53;3395592628.72;n/a;n/a;Technology;Computer Software: Prepackaged Software;
MMM;3M Company;103.23;70928471029.5;n/a;n/a;Health Care;Medical/Dental Instruments;
SVN;7 Days Group Holdings Limited;12.44;621717748.84;n/a;2009;Consumer Services;Hotels/Resorts;
AHC;A.H. Belo Corporation;5.34;117392984.7;n/a;n/a;Consumer Services;Newspapers/Magazines;
AIR;AAR Corp.;18.36;728797427.64;n/a;n/a;Capital Goods;Aerospace;
AAN;"Aaron&#39;s,  Inc.";29.26;2212159785.22;n/a;n/a;Technology;Diversified Commercial Services;
ABB;ABB Ltd;22.75;52174463727.75;n/a;n/a;Consumer Durables;Electrical Products;
ABT;Abbott Laboratories;35.08;55449824213.96;n/a;n/a;Consumer Durables;Major Pharmaceuticals;
ABBV;AbbVie Inc.;37.58;59376400000;n/a;n/a;Consumer Durables;Major Pharmaceuticals;
ANF;Abercrombie & Fitch Company;50.96;4054515141.04;n/a;1996;Consumer Services;Clothing/Shoe/Accessory Stores;
ABM;ABM Industries Incorporated;23.1;1259147782.2;n/a;n/a;Finance;Diversified Commercial Services;
AKR;Acadia Realty Trust;26.81;1358436399.39;n/a;n/a;Consumer Services;Real Estate Investment Trusts;
ACN;Accenture plc.;74.16;50707700334.72;n/a;1986;Miscellaneous;Business Services;
ACMP;Access Midstream Partmers, L.P.;37.11;3611660908.98;n/a;n/a;Public Utilities;Natural Gas Distribution;
ACCO;Acco Brands Corporation;8.06;911689030.98;n/a;n/a;Consumer Durables;Publishing;
AH;Accretive Health, Inc.;13.02;1266414230.76;n/a;2010;Consumer Services;Other Consumer Services;
ACW;Accuride Corporation New;4.16;197122906.24;n/a;2005;Capital Goods;Auto Parts:O.E.M.;
ACE;Ace Limited;86.5;29393417604;n/a;n/a;Finance;Property-Casualty Insurers;
ATV;Acorn International, Inc.;2.78;83343271.32;n/a;2007;Consumer Services;Other Specialty Stores;
ACT;Actavis, Inc.;85.24;10889987671.48;n/a;n/a;Consumer Durables;Major Pharmaceuticals;
ATU;Actuant Corporation;30.77;2244424324.59;n/a;n/a;Technology;Industrial Machinery/Components;
AYI;Acuity Brands Inc;71.61;3064862097.99;n/a;n/a;Consumer Durables;Building Products;
ADX;Adams Express Company (The);11.42;1040434151.56;n/a;n/a;n/a;n/a;
AGRO;Adecoagro S.A.;8.31;1015626220.05;n/a;2011;Consumer Non-Durables;Farming/Seeds/Milling;
PVD;Administradora de Fondos de Pensiones-Provida, S.A.;102.22;2257812258.28;n/a;1994;Finance;Property-Casualty Insurers;
ADT;ADT Corporation;46.4;10775316188.8;n/a;n/a;Consumer Services;Diversified Commercial Services;
AAP;Advance Auto Parts Inc;79;5795761609;n/a;1993;Consumer Services;Other Specialty Stores;
AMD;Advanced Micro Devices, Inc.;2.71;1929378556.97;n/a;1972;Technology;Semiconductors;
ASX;Advanced Semiconductor Engineering, Inc.;3.94;5981166927.68;n/a;1996;Technology;Semiconductors;
AAV;Advantage Oil & Gas Ltd;3.09;520302969.42;n/a;n/a;Energy;Oil & Gas Production;
ATE;Advantest Corporation (Kabushiki Kaisha Advantest) ADS;13.25;2295845785;n/a;n/a;Technology;Semiconductors;
AVK;Advent Claymore Convertible Securities and Income Fund;17.01;401110717.77;n/a;2003;n/a;n/a;
AGC;Advent Claymore Convertible Securities and Income Fund II;6.97;224717818.4;n/a;2007;n/a;n/a;
LCM;Advent/Claymore Enhanced Growth & Income Fund;9.67;131541251.75;n/a;2005;n/a;n/a;
ACM;Aecom Technology Corporation;30.97;3244006506.83;n/a;2007;Consumer Services;Military/Government/Technical;
ANW;Aegean Marine Petroleum Network Inc.;7.4;344731952.6;n/a;2006;Energy;Oil Refining/Marketing;
AEB;Aegon NV;24.8;0;n/a;n/a;Finance;Life Insurance;
AED;Aegon NV;25.3699;0;n/a;1995;Finance;Life Insurance;
AEF;Aegon NV;25.62;0;n/a;1990;Finance;Life Insurance;
AEG;Aegon NV;6.83;13042937168.33;n/a;n/a;Finance;Life Insurance;
AEH;Aegon NV;26.4499;0;n/a;n/a;Finance;Life Insurance;
AEK;Aegon NV;28.14;0;n/a;n/a;Finance;Life Insurance;
AEV;Aegon NV;25.4;0;n/a;n/a;Finance;Life Insurance;
AER;Aercap Holdings N.V.;15.16;1842052396.24;n/a;2006;Technology;Diversified Commercial Services;
ARX;Aeroflex Holding Corp.;8.15;692181431.55;n/a;2010;Technology;Semiconductors;
ARO;Aeropostale Inc;13.2;1033122274.8;n/a;2002;Consumer Services;Clothing/Shoe/Accessory Stores;
AET;Aetna Inc.;49.2;16457400000;n/a;n/a;Health Care;Medical Specialities;
AFM;Affiliated Managers Group, Inc.;25.77;0;n/a;n/a;n/a;n/a;
AMG;Affiliated Managers Group, Inc.;146.51;7589425018.63;n/a;1997;Finance;Investment Managers;
MGR;Affiliated Managers Group, Inc.;25.98;0;n/a;n/a;Finance;Investment Managers;
AFL;Aflac Incorporated;49.34;23135867087.42;n/a;n/a;Finance;Accident &Health Insurance;
AFSD;Aflac Incorporated;25.92;0;n/a;n/a;Finance;Accident &Health Insurance;
MITT;AG Mortgage Investment Trust, Inc.;25.56;591092738.64;n/a;n/a;n/a;n/a;
MITT^A;AG Mortgage Investment Trust, Inc.;25.79;0;n/a;n/a;n/a;n/a;
MITT^B;AG Mortgage Investment Trust, Inc.;25.33;0;n/a;n/a;n/a;n/a;
AGCO;AGCO Corporation;53.68;5206902508.72;n/a;n/a;Capital Goods;Industrial Machinery/Components;
A;Agilent Technologies, Inc.;42.25;14671159090.25;n/a;1999;Capital Goods;Electrical Products;
GAS;AGL Resources, Inc.;39.74;4684411474.16;n/a;n/a;Public Utilities;Oil/Gas Transmission;
AEM;Agnico-Eagle Mines Limited;41.14;7096615812.66;n/a;n/a;Basic Industries;Precious Metals;
ADC;Agree Realty Corporation;28.15;370483388.6;n/a;1994;Consumer Services;Real Estate Investment Trusts;
GRO;Agria Corporation;0.77;42645141;n/a;2007;Consumer Non-Durables;Farming/Seeds/Milling;
AGU;Agrium Inc.;106.91;15967993675.65;n/a;n/a;Basic Industries;Agricultural Chemicals;
AL;Air Lease Corporation;26.43;2675967116.91;n/a;n/a;Technology;Diversified Commercial Services;
APD;Air Products and Chemicals, Inc.;88.23;18318724545.87;n/a;n/a;Basic Industries;Major Chemicals;
AYR;Aircastle Limited;14.05;979902202.45;n/a;2006;Technology;Diversified Commercial Services;
ARG;Airgas, Inc.;98.4;7470258580.8;n/a;1971;Capital Goods;Industrial Machinery/Components;
AKS;AK Steel Holding Corporation;4.33;574291078.22;n/a;n/a;Basic Industries;Steel/Iron Ore;
ALP^N;Alabama Power Company;25.6601;0;n/a;n/a;Public Utilities;Electric Utilities: Central;
ALP^O;Alabama Power Company;27.43;0;n/a;n/a;Public Utilities;Electric Utilities: Central;
ALP^P;Alabama Power Company;26.2;0;n/a;n/a;n/a;n/a;
ALG;Alamo Group, Inc.;34.83;416747184.57;n/a;1993;Capital Goods;Industrial Machinery/Components;
AGI;Alamos Gold Inc;13.93;1683738685.58;n/a;n/a;n/a;n/a;
ALK;Alaska Air Group, Inc.;48.98;3443986381.28;n/a;n/a;Transportation;Air Freight/Delivery Services;
AIN;Albany International Corporation;27.9;876060000;n/a;n/a;Basic Industries;Textiles;
ALB;Albemarle Corporation;65.42;5839381022.5;n/a;n/a;Basic Industries;Major Chemicals;
ALU;Alcatel Lucent;1.54;3493291162.9;n/a;1989;Public Utilities;Telecommunications Equipment;
AA;Alcoa Inc.;9.32;9946322201.96;n/a;n/a;Capital Goods;Metal Fabrications;
ALR;Alere Inc.;22.07;1784551619.35;n/a;n/a;Health Care;Biotechnology: In Vitro & In Vivo Diagnostic Substances;
ALR^B;Alere Inc.;204.95;0;n/a;n/a;n/a;n/a;
ALEX;Alexander & Baldwin Holdings, Inc.;35.12;1505436921.92;n/a;n/a;Finance;Real Estate;
ALX;"Alexander&#39;s, Inc.";330;1684958880;n/a;n/a;Consumer Services;Real Estate Investment Trusts;
ARE;Alexandria Real Estate Equities, Inc.;71.62;4561341865.24;n/a;1997;Consumer Services;Real Estate Investment Trusts;
ARE^E;Alexandria Real Estate Equities, Inc.;26.52;0;n/a;n/a;n/a;n/a;
Y;Alleghany Corporation;376.76;6383809760.44;n/a;n/a;Finance;Property-Casualty Insurers;
ATI;Allegheny Technologies Incorporated;33.81;3628358389.11;n/a;n/a;Basic Industries;Steel/Iron Ore;
AGN;Allergan, Inc.;108.02;32460106785.92;n/a;n/a;Consumer Durables;Major Pharmaceuticals;
ALE;Allete, Inc.;46.42;1803198361.8;n/a;n/a;Public Utilities;Power Generation;
AKP;Alliance California Municipal Income Fund Inc;15.03;128524505.94;n/a;2002;n/a;n/a;
AB;Alliance Capital Management Holding L.P.;21.4;2250709518.8;n/a;n/a;Finance;Investment Managers;
ADS;Alliance Data Systems Corporation;155.41;7748074337;n/a;2001;Miscellaneous;Business Services;
AFB;Alliance National Municipal Income Fund Inc;15.39;442126151.55;n/a;2002;n/a;n/a;
AYN;Alliance New York Municipal Income Fund Inc;14.46;69921272.16;n/a;2002;n/a;n/a;
AOI;Alliance One International, Inc.;3.82;334787244.8;n/a;1997;Consumer Services;Farming/Seeds/Milling;
AWF;Alliance World Dollar Government Fund II;16.91;1451172149.45;n/a;1993;n/a;n/a;
ACG;ALLIANCEBERNSTEIN INCOME FUND INC;8.15;1979730330.55;n/a;1987;n/a;n/a;
LNT;Alliant Energy Corporation;46.94;5209220105.48;n/a;n/a;Public Utilities;Power Generation;
ATK;Alliant Techsystems Inc.;65.19;2136435493.98;n/a;n/a;Capital Goods;Military/Government/Technical;
NCV;AllianzGI Convertible & Income Fund;9.21;706913761.83;n/a;1993;n/a;n/a;
NCZ;AllianzGI Convertible & Income Fund II;8.48;545085241.6;n/a;2003;n/a;n/a;
NIE;AllianzGI Equity & Convertible Income Fund;17.97;400806276.33;n/a;2007;n/a;n/a;
NGZ;AllianzGI Global Equity & Convertible Income Fund;14.17;99472308.91;n/a;2007;n/a;n/a;
